SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2015,SI,MM,ADJALI,22-11-2014 09:00,-14.1674,59.9863,703,698.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1009.0,21.62636789994789,10,284
2015,SI,MM,ADJALI,22-11-2014 12:00,-14.05,59.45,708,694.0,25.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1009.0,21.62636789994789,11,282
2015,SI,MM,ADJALI,22-11-2014 15:00,-13.9463,58.8676,705,696.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1009.0,21.62636789994789,11,280
2015,SI,MM,ADJALI,22-11-2014 18:00,-13.85,58.3,707,705.0,25.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1009.0,21.62636789994789,10,281
2015,SI,MM,ADJALI,22-11-2014 21:00,-13.746,57.8213,716,716.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,22.0,1009.0,21.62636789994789,9,282
2015,SI,MM,ADJALI,23-11-2014 00:00,-13.65,57.35,727,702.0,20.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,10,280
2015,SI,MM,ADJALI,23-11-2014 03:00,-13.5712,56.815,702,653.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,11,278
2015,SI,MM,ADJALI,23-11-2014 06:00,-13.5,56.25,653,595.0,20.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,11,277
2015,SI,MM,ADJALI,23-11-2014 09:00,-13.4324,55.6826,595,535.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,11,278
2015,SI,MM,ADJALI,23-11-2014 12:00,-13.35,55.1,539,479.0,20.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,12,279
2015,SI,MM,ADJALI,23-11-2014 15:00,-13.2473,54.5114,480,418.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,12,282
2015,SI,MM,ADJALI,23-11-2014 18:00,-13.1,53.9,418,360.0,20.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,13,286
2015,SI,MM,ADJALI,23-11-2014 21:00,-12.9049,53.2576,360,292.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,13,288
2015,SI,MM,ADJALI,24-11-2014 00:00,-12.6857,52.5857,292,227.0,20.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,14,290
2015,SI,MM,ADJALI,24-11-2014 03:00,-12.4142,51.9099,227,182.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,15,296
2015,SI,MM,ADJALI,24-11-2014 06:00,-12.05,51.25,188,146.0,20.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1009.0,21.62636789994789,15,302
2015,SI,MM,ADJALI,24-11-2014 09:00,-11.6052,50.5922,146,132.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,43.47180192572215,989.4030540486236,21.62636789994789,16,308
2015,SI,MM,ADJALI,24-11-2014 12:00,-11.1,50.0,135,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,311
2015,SI,MM,NOT_NAMED,23-11-2014 06:00,-8.0,77.3,1600,1600.0,20.0,1006.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1006.0,21.62636789994789,12,271
2015,SI,MM,NOT_NAMED,23-11-2014 09:00,-7.9902,76.69,1616,1616.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1005.0,21.62636789994789,12,270
2015,SI,MM,NOT_NAMED,23-11-2014 12:00,-8.0,76.1,1635,1635.0,20.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1005.0,21.62636789994789,11,267
2015,SI,MM,NOT_NAMED,23-11-2014 15:00,-8.0424,75.5425,1656,1656.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1005.0,21.62636789994789,11,265
2015,SI,MM,NOT_NAMED,23-11-2014 18:00,-8.1,75.0,1685,1685.0,20.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1005.0,21.62636789994789,11,264
2015,SI,MM,NOT_NAMED,23-11-2014 21:00,-8.14996,74.4425,1710,1710.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,21.0,1004.0,21.62636789994789,11,265
2015,SI,MM,NOT_NAMED,24-11-2014 00:00,-8.2,73.9,1742,1742.0,22.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,22.0,1004.0,21.62636789994789,11,265
2015,SI,MM,NOT_NAMED,24-11-2014 03:00,-8.24254,73.3475,1770,1770.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,22.0,1003.0,21.62636789994789,10,264
2015,SI,MM,NOT_NAMED,24-11-2014 06:00,-8.3,72.9,1800,1800.0,23.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,23.0,1003.0,21.62636789994789,7,259
2015,SI,MM,NOT_NAMED,24-11-2014 09:00,-8.37739,72.655,1820,1820.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,24.0,1002.0,21.62636789994789,4,243
2015,SI,MM,NOT_NAMED,24-11-2014 12:00,-8.5,72.5,1841,1841.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,4,230
2015,SI,MM,NOT_NAMED,24-11-2014 15:00,-8.65497,72.3149,1871,1871.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,26.0,1001.0,21.62636789994789,6,225
2015,SI,MM,NOT_NAMED,24-11-2014 18:00,-8.9,72.1,1901,1901.0,27.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,8,215
2015,SI,MM,NOT_NAMED,24-11-2014 21:00,-9.30739,71.8526,1946,1883.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,10,217
2015,SI,MM,NOT_NAMED,25-11-2014 00:00,-9.7,71.5,1883,1827.0,28.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,11,237
2015,SI,MM,NOT_NAMED,25-11-2014 03:00,-9.89524,70.9425,1818,1770.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,29.0,999.0,21.62636789994789,11,255
2015,SI,MM,NOT_NAMED,25-11-2014 06:00,-10.0,70.4,1770,1737.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,9,258
2015,SI,MM,NOT_NAMED,25-11-2014 09:00,-10.0699,70.0824,1737,1714.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,6,249
2015,SI,MM,NOT_NAMED,25-11-2014 12:00,-10.2,69.88,1714,1683.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,5,210
2015,SI,MM,NOT_NAMED,25-11-2014 15:00,-10.5274,69.819,1683,1646.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,7,194
2015,SI,MM,NOT_NAMED,25-11-2014 18:00,-10.9,69.7,1646,1599.0,30.0,999.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,999.0,21.62636789994789,8,212
2015,SI,MM,NOT_NAMED,25-11-2014 21:00,-11.24,69.3713,1599,1536.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,29.0,999.0,21.62636789994789,10,230
2015,SI,MM,NOT_NAMED,26-11-2014 00:00,-11.55,68.9,1536,1472.0,28.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,12,240
2015,SI,MM,NOT_NAMED,26-11-2014 03:00,-11.8226,68.3463,1464,1408.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,12,245
2015,SI,MM,NOT_NAMED,26-11-2014 06:00,-12.05,67.8,1408,1361.0,27.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,10,247
2015,SI,MM,NOT_NAMED,26-11-2014 09:00,-12.2211,67.3948,1361,1322.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,8,244
2015,SI,MM,NOT_NAMED,26-11-2014 12:00,-12.4,67.05,1322,1267.0,27.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,8,237
2015,SI,MM,NOT_NAMED,26-11-2014 15:00,-12.6674,66.6963,1267,1228.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,9,231
2015,SI,MM,NOT_NAMED,26-11-2014 18:00,-12.95,66.35,1228,1173.0,27.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,9,232
2015,SI,MM,NOT_NAMED,26-11-2014 21:00,-13.1862,66.0037,1173,1134.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,8,237
2015,SI,MM,NOT_NAMED,27-11-2014 00:00,-13.4,65.65,1134,1087.0,27.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,8,239
2015,SI,MM,NOT_NAMED,27-11-2014 03:00,-13.6075,65.2787,1087,1040.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,8,241
2015,SI,MM,NOT_NAMED,27-11-2014 06:00,-13.8,64.9,1040,994.0,28.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,8,243
2015,SI,MM,NOT_NAMED,27-11-2014 09:00,-13.9787,64.5174,994,963.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,8,244
2015,SI,MM,NOT_NAMED,27-11-2014 12:00,-14.15,64.15,963,916.0,28.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,8,243
2015,SI,MM,NOT_NAMED,27-11-2014 15:00,-14.3212,63.8212,916,878.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,7,241
2015,SI,MM,NOT_NAMED,27-11-2014 18:00,-14.5,63.5,878,839.0,28.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,7,241
2015,SI,MM,NOT_NAMED,27-11-2014 21:00,-14.6737,63.1648,839,794.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,29.0,999.0,21.62636789994789,8,239
2015,SI,MM,NOT_NAMED,28-11-2014 00:00,-14.9,62.8,794,740.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,10,234
2015,SI,MM,NOT_NAMED,28-11-2014 03:00,-15.2426,62.3528,740,678.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,31.0,997.0,21.62636789994789,11,230
2015,SI,MM,NOT_NAMED,28-11-2014 06:00,-15.6,61.95,678,632.0,32.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,32.0,997.0,21.62636789994789,9,225
2015,SI,MM,NOT_NAMED,28-11-2014 09:00,-15.8686,61.7123,632,608.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,32.0,997.0,21.62636789994789,6,218
2015,SI,MM,NOT_NAMED,28-11-2014 12:00,-16.1,61.55,608,577.0,32.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,32.0,997.0,21.62636789994789,6,216
2015,SI,MM,NOT_NAMED,28-11-2014 15:00,-16.3212,61.3749,577,546.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,31.0,997.0,21.62636789994789,6,217
2015,SI,MM,NOT_NAMED,28-11-2014 18:00,-16.55,61.2,546,507.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,6,217
2015,SI,MM,NOT_NAMED,28-11-2014 21:00,-16.8025,61.0037,507,468.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,998.0,21.62636789994789,7,215
2015,SI,MM,NOT_NAMED,29-11-2014 00:00,-17.1,60.8,468,429.0,30.0,999.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,999.0,21.62636789994789,8,211
2015,SI,MM,NOT_NAMED,29-11-2014 03:00,-17.4638,60.5813,421,383.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,29.0,999.0,21.62636789994789,8,207
2015,SI,MM,NOT_NAMED,29-11-2014 06:00,-17.85,60.4,383,346.0,28.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1000.0,21.62636789994789,8,198
2015,SI,MM,NOT_NAMED,29-11-2014 09:00,-18.2111,60.3285,346,326.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,7,191
2015,SI,MM,NOT_NAMED,29-11-2014 12:00,-18.5429,60.2571,326,290.0,27.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,7,196
2015,SI,MM,NOT_NAMED,29-11-2014 15:00,-18.836,60.1419,290,275.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1000.0,21.62636789994789,5,196
2015,SI,MM,NOT_NAMED,29-11-2014 18:00,-19.06,60.1,275,275.0,27.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1001.0,21.62636789994789,3,159
2015,SI,MM,NOT_NAMED,29-11-2014 21:00,-19.15,60.265,294,274.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,26.0,1001.0,21.62636789994789,3,158
2015,SI,MM,NOT_NAMED,30-11-2014 00:00,-19.3,60.2,274,256.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,4,201
2015,SI,MM,NOT_NAMED,30-11-2014 03:00,-19.5275,60.1075,256,236.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,5,201
2015,SI,MM,NOT_NAMED,30-11-2014 06:00,-19.8,60.0,236,220.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,6,199
2015,SI,MM,NOT_NAMED,30-11-2014 09:00,-20.1,59.8925,220,208.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,6,198
2015,SI,MM,NOT_NAMED,30-11-2014 12:00,-20.4,59.8,208,200.0,25.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1002.0,21.62636789994789,6,196
2015,SI,MM,NOT_NAMED,30-11-2014 15:00,-20.6725,59.7126,202,202.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,24.0,1002.0,21.62636789994789,5,191
2015,SI,MM,NOT_NAMED,30-11-2014 18:00,-20.9,59.7,208,208.0,23.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1003.0,21.62636789994789,4,165
2015,SI,MM,NOT_NAMED,30-11-2014 21:00,-21.0125,59.8052,222,222.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1003.0,21.62636789994789,4,137
2015,SI,MM,NOT_NAMED,01-12-2014 00:00,-21.2,60.0,249,249.0,23.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1003.0,21.62636789994789,7,145
2015,SI,MM,NOT_NAMED,01-12-2014 03:00,-21.5951,60.2425,287,287.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1003.0,21.62636789994789,11,155
2015,SI,MM,NOT_NAMED,01-12-2014 06:00,-22.2,60.5,346,346.0,23.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1004.0,21.62636789994789,14,162
2015,SI,MM,NOT_NAMED,01-12-2014 09:00,-22.9,60.6863,409,409.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1004.0,21.62636789994789,17,168
2015,SI,MM,NOT_NAMED,01-12-2014 12:00,-23.9,60.9,502,502.0,23.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1005.0,21.62636789994789,25,169
2015,SI,MM,NOT_NAMED,01-12-2014 15:00,-25.3775,61.2118,654,654.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1005.0,21.62636789994789,31,168
2015,SI,MM,NOT_NAMED,01-12-2014 18:00,-26.9,61.6,817,817.0,23.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,23.0,1005.0,21.62636789994789,28,165
2015,SI,MM,NOT_NAMED,01-12-2014 21:00,-28.0325,62.0369,944,944.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,21.0,1006.0,21.62636789994789,22,158
2015,SI,MM,NOT_NAMED,02-12-2014 00:00,-28.9,62.5,1055,733.5058883396337,20.0,1007.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,20.0,1007.0,21.62636789994789,19,155
2015,SI,WA,BAKUNG,10-12-2014 00:00,-8.5,100.4,524,524.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,264
2015,SI,WA,BAKUNG,10-12-2014 03:00,-8.55014,99.8925,566,566.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,264
2015,SI,WA,BAKUNG,10-12-2014 06:00,-8.6,99.4,600,600.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,264
2015,SI,WA,BAKUNG,10-12-2014 09:00,-8.64994,98.935,637,637.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,264
2015,SI,WA,BAKUNG,10-12-2014 12:00,-8.7,98.5,673,673.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,265
2015,SI,WA,BAKUNG,10-12-2014 15:00,-8.71926,98.0931,702,702.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,263
2015,SI,WA,BAKUNG,10-12-2014 18:00,-8.8,97.7,740,740.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,250
2015,SI,WA,BAKUNG,10-12-2014 21:00,-9.0,97.3,787,787.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,255
2015,SI,WA,BAKUNG,11-12-2014 00:00,-9.1,96.6,850,850.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,266
2015,SI,WA,BAKUNG,11-12-2014 03:00,-9.08062,95.992,887,885.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,275
2015,SI,WA,BAKUNG,11-12-2014 06:00,-9.0,95.5,899,899.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,280
2015,SI,WA,BAKUNG,11-12-2014 09:00,-8.93484,95.1275,909,909.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,278
2015,SI,WA,BAKUNG,11-12-2014 12:00,-8.9,94.8,925,925.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,271
2015,SI,WA,BAKUNG,11-12-2014 15:00,-8.92002,94.3925,948,948.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,263
2015,SI,WA,BAKUNG,11-12-2014 18:00,-9.0,94.0,981,981.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,252
2015,SI,WA,BAKUNG,11-12-2014 21:00,-9.14237,93.7075,1009,1009.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,243
2015,SI,WA,BAKUNG,12-12-2014 00:00,-9.3,93.4,1046,1046.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,249
2015,SI,WA,BAKUNG,12-12-2014 03:00,-9.42252,92.9725,1082,1082.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,257
2015,SI,WA,BAKUNG,12-12-2014 06:00,-9.5,92.5,1125,1125.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,264
2015,SI,WA,BAKUNG,12-12-2014 09:00,-9.5225,92.035,1160,1160.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2015,SI,WA,BAKUNG,12-12-2014 12:00,-9.5,91.6,1190,1190.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,275
2015,SI,WA,BAKUNG,12-12-2014 15:00,-9.45742,91.235,1220,1212.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,278
